R52 ,1,12K,Resistor_SMD:R_0603_1608Metric,101-050
R55 R59 R56 ,3,DNP,Resistor_SMD:R_0603_1608Metric, 
R57 R54 R58 R53 R50 R51 ,6,10K,Resistor_SMD:R_0603_1608Metric,101-010
R49 R48 ,2,100K,Resistor_SMD:R_0603_1608Metric,101-015
TP6 TP10 TP7 TP11 TP8 TP12 TP9 TP13 TP2 TP1 TP3 TP4 TP5 ,13,TestPoint,TestPoint:TestPoint_Pad_D1.0mm, 
TP16 ,1,L4,TestPoint:TestPoint_Pad_D1.0mm, 
TP19 ,1,L5,TestPoint:TestPoint_Pad_D1.0mm, 
TP17 ,1,L6,TestPoint:TestPoint_Pad_D1.0mm, 
TP20 ,1,L7,TestPoint:TestPoint_Pad_D1.0mm, 
TP18 ,1,L8,TestPoint:TestPoint_Pad_D1.0mm, 
TP14 ,1,Test_Point,TestPoint:TestPoint_Pad_D1.0mm, 
TP15 ,1,+1V8_REG_OUT,TestPoint:TestPoint_Pad_D1.0mm, 
U1 ,1,93LCxxC,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-004
U2 ,1,FT2232H,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.35x7.35mm,118-011
U3 U4 ,2,LTC4311,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.5mm_EP0.61x1.42mm,118-010
U5 ,1,USB2517,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,118-004
Y1 ,1,ABM10AIG-12.000MHZ-4Z-T3 ,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,181-007
Y2 ,1,24Mhz Xtal,Crystal:Crystal_SMD_7050-2Pin_7.0x5.0mm,181-003




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Mon 18 Feb 2019 13:30:37 GMT
